,lat,lng,name
1583,19.1190629,72.8389855,"KW 1584 400058 Sra Bulding,Gilbert Hill Road,Sagar City,Andheri West"
1584,19.1168478,72.8396923,"KW 1585 400058 Fit And Fine Tailor,Juhu Galli,Near Taskan Bakery,Andheri West Congested Area"
1585,19.1439526,72.8065754,"KW 1586 400061 Jangle House,Varsova Road, Dongri Galli Varsova,Andheri West Congested Area"
1586,19.1281027,72.8144726,"KW 1587 400061 Sagar Kutir,J.P Road,Opp Krupa Hospital,Versova Congested Area"
1587,19.1325485,72.815807,"KW 1588 400061 Police Vasahat,Old Fisheries Road,Behind Ekopa Building,Andheri W"
1588,19.1417669,72.8045567,"KW 1589 400061 Pillankar House,Goma Galli,Near Ingladevi Temple,Andheri West Congested Area"
1589,19.1441353,72.8058763,"KW 1590 400061 Londhe House,Shiv Galli,Versova,Andheri West Congested Area"
1590,19.1401581,72.8055723,"KW 1591 400061 Ganga Shankar Niwas,Mandavi Galli,Versova Village,Andheri W Congested Area"
1591,19.1421248,72.8051862,"KW 1592 400061 Marucha House,Buddha Galli No 2,Versova Village,Andheri W Congested Area"
1592,19.1404975,72.806349,"KW 1593 400061 Shile House,Buddha Galli No 2,Versova Village,Andheri W Congested Area"
1593,19.1291275,72.8197906,"KW 1594 400061 Kavthe Khadi,Shashtri Nagar,Seven Bunglows,Andheri W Congested Area"
1594,19.1434214,72.8055483,"KW 1595 400061 Ganpat Niwas,Off Yari Road,Dongri Galli,Andheri West Congested Area"
1595,19.1421994,72.8083653,"KW 1596 400061 Silver Anklet Chs,,Vesava (Versova)"
1596,19.1401581,72.8055723,"KW 1597 400061 Bhatte House,Tele Galli,Versova Village,Andheri West Congested Area"
1597,19.138787,72.809786,"KW 1598 400061 Inlacks Apartment,Yari Road,Versova Village,Andheri West"
1598,19.1234562,72.8241874,"KW 1599 400061 Bharat Nagar,Juhu Versova Link Road,Versova,Andheri West Congested Area"
1599,19.1418961,72.834424,"KW 1600 400102 Ram Adhar Singh Chawl,Kranti Nagar,Jogeshwari West Congested Area"
1600,19.14786,72.8350325,"KW 1601 400102 Patra Chawl, Jay Ambe Anand Nagar,Opp.Megha Mall,Jogeshwari West Congested Area"
1601,19.129032,72.847106,"KW 1602 400102 Sajid Tower,,Jogeshwari West"
1602,19.1449637,72.8416671,"KW 1603 400102 Vikas Nagar,Beharma Bhag,Jogeshwari West"
1603,19.1388177,72.8437236,"KW 1604 400102 Crystel Park,S.V.Road,Jogeshwari West"
1604,19.1449637,72.8416671,"KW 1605 400102 Shakti Nagar,Shakti Nagar Road,Near Ambe Mata Mandir, Behrambaug,Jogeshwari W"
1605,19.1426755,72.8317011,"KW 1606 400102 Navshakti Nagar, Yadav Chawl,Off New Link Road,Near Lotus Petrol Pump,Jogeshwari W Congested Area"
1606,19.1449637,72.8416671,"KW 1607 400102 Shakti Nagar,Shakti Nagar Road,Near Ambe Mata Mandir, Behrambaug,Jogeshwari W Congested Area"
1607,19.1418961,72.834424,"KW 1608 400102 Sra, Shakti Nagar,Shakti Nagar Road,Andheri W Congested Area"
1608,19.1502592,72.8361653,"KW 1609 400102 Saroday Cahwl,Off New Link Road,Anand Nagar,Jogeshwari W Congested Area"
1609,19.1378034,72.8509963,"KW 1610 400102 Kadam Chawl, Ganesh Nagar, Near Dyansagar Vidyalay, Jogeshwari West Congested Area"
1610,19.1386339,72.8451379,"KW 1611 400102 Hawaldar Chawl,S.V.Road,Kevnipada, Jogeshwari West Congested Area"
1611,19.148701,72.833301,"KW 1612 400102 Anand Seva Samiti Sra,New Link Road,Near Reliable Bussiness Centre,Jogeshwari W"
1612,19.142984,72.8384449,"KW 1613 400102 Nepali Chawl,Off Behram Baug Road,Behind Ganesh Mandir Congested Area"
1613,19.1418961,72.834424,"KW 1614 400102 Punai Mukaddam Chawl,Kandivali Hill Road,Near Angan Wadi,Jogeshvari West Congested Area"
1614,19.1425497,72.8348218,"KW 1615 400102 Ashiyana Chawl,New Link Road,Hariyana Basti, Gulshan Nagar,Jogeshvari West Congested Area"
1615,19.1419371,72.8432271,"KW 1616 400102 Mangulala Chawl,S.V.Road,Behind St. Blaise Church,Jogeshvari West Congested Area"
1616,19.1485335,72.8328909,"KW 1617 400102 Saibaba Chawl,Oshiwara Police Station Road,Near Mega Mall,Jogeshwari West Congested Area"
1617,19.1439447,72.839573,"KW 1618 400102 Seva Samiti Chawl,Off Behram Baug Road,Vikas Nagar,Jogeshwari West Congested Area"
1618,19.1449965,72.8464938,"KW 1619 400102 Alnoor Bldg,Amrut Nagar,Jogeshwari West"
1619,19.1292923,72.8322626,"KW 1620 400102 Ganpat Seth Chawl,Sahakar Nagar Road,Yadav Nagar,Jogeshwari West Congested Area"
1620,19.1292923,72.8322626,"KW 1621 400102 Suraj Village Chawl,Sahakar Nagar Road,Yadav Nagar,Jogeshwari West Congested Area"
1621,19.1426753,72.8405816,"KW 1622 400102 R.C Patel Chawl,Behram Baug Road,Opp Golden Soil Bldg,Jogeshwari West Congested Area"
1622,,,"KW 1623 400102 Saibaba Chawl,Off New Link Road,Anand Nagar,Jogeshwari West Congested Area"
1623,19.1427274,72.8479526,"KW 1624 400102 Iris Park,Patel Estate Road,Near Amboli Police Station,Jogeshwari W"
1624,19.1441652,72.8409653,"KW 1625 400102 City Maker Bldg,Behram Baug Road,Behram Baug,Jogeshwari W"
1625,19.1898861,72.8354552,"KW 1626 400102 Aunorma Building,Oshiwara Link Road,Patliputra,Jogeshwari W"
1626,19.1449637,72.8416671,"KW 1627 400102 Kadam Chawl,Ganesh Nagar,Behram Baug,Jogeshvari West Congested Area"
1627,19.1449637,72.8416671,"KW 1628 400102 Yadav Chawl,Kajupada,Behram Baug,Jogeshvari West Congested Area"
1628,19.1478484,72.8366391,"KW 1629 400102 Chavan Chawl,Shukla Compound,Haryana Vasti,Jogeshvari West Congested Area"
1629,19.1425497,72.8348218,"KW 1630 400102 Janseva Chawl,Link Road,Haryana Basti,Jogeshvari West Congested Area"
1630,19.1492752,72.8348601,"KW 1631 400102 Jai Hind Chawl,Anand Nagar,Sunni Madina Masjid Congested Area"
1631,19.1386339,72.8451379,"KW 1632 400102 Royal Court Chs Ltd,Swami Vivekanand Road,Momin Nagar,,Jogeshvari West"
1632,19.1389968,72.8478554,"KW 1633 400102 Munavvara Chs,Momin Nagar,,Jogeshvari West"
1633,19.1418961,72.834424,"KW 1634 400102 Mahadev Chawl,Yadav Nagar Congested Area"
1634,19.1356147,72.8463055,"KW 1635 400102 Jeju Pashi Chawl,Sahakar Road,Yadav Nagar,Jogeshwari West Congested Area"
1635,19.1489322,72.8362135,"KW 1636 400102 Bmc Chawl,Off Mew Link Road,Anand Nagar,Jogeshwari West Congested Area"
1636,19.1452692,72.8306424,"KW 1637 400102 Yadav Chawl,Aadarsh Nagar,Jogeshwari West Congested Area"
1637,19.1296298,72.8473269,"KW 1638 400102 Haji Joseph Chawl,S V Road,Kevni Pada,Jogeshwari West Congested Area"
1638,19.1356147,72.8463055,"KW 1639 400102 Rajaram Yadav Chawl,Sahakar Road,Yadav Nagar,Jogeshvari West Congested Area"
1639,19.14786,72.8350325,"KW 1640 400102 Mamta Chawl,Anand Nagar,Jogeshvari West Congested Area"
1640,19.14786,72.8350325,"KW 1641 400102 Ganesh Chawl,Anand Nagar,Jogeshvari West Congested Area"
1641,19.1473711,72.8315402,"KW 1642 400102 Mhada Bldg,Near Oshivara Police,Jogeshvari West"
1642,19.1449637,72.8416671,"KW 1643 400102 Om Sai Krupa Chawl,Behraum Baug Road,Ganesh Nagar,Jogeshvari West Congested Area"
1643,19.1478431,72.8392984,"KW 1644 400102 Patliputra Nagar,Gulshan Nagar,Jogeshwari W"
1644,19.1478431,72.8392984,"KW 1645 400102 Ram Janak Singh Chawl,Gulshan Nagar,Jogeshwari W Congested Area"
1645,19.14786,72.8350325,"KW 1646 400102 Bmc Colony,Anand Nagar,Jogeshwari W Congested Area"
1646,19.1502592,72.8361653,"KW 1647 400102 Aadarsh Chawl,Anand Nagar,Jogeshwari W Congested Area"
1647,19.1418961,72.834424,"KW 1648 400102 Ganesh Krupa Chawl,Ganesh Nagar,Jogeshwari W Congested Area"
1648,19.144012,72.839689,"KW 1649 400102 Abbas Chawl,Shakti Nagar,Jogeshwari W Congested Area"
1649,19.1379058,72.8407938,"KW 1650 400102 Shakti Chawl,Off Captain Samant Marg,Shashtri Nagar,Jogeshwari W Congested Area"
1650,19.141395,72.833287,"KW 1651 400102 Bmc Colony Sector 2,New Link Road,Reliable Business Centre,Jogeshvari West Congested Area"
1651,19.148701,72.833301,"KW 1652 400102 Jai Bajrang Chawl,New Link Road,Reliable Business Centre,Jogeshvari West Congested Area"
1652,19.1454169,72.831391,"KW 1653 400102 Aradhana Chawl,New Link Road,Shiv Mandir,Jogeshvari West Congested Area"
1653,19.1898861,72.8354552,"KW 1654 400102 Kamla Guru Chawl,New Link Road,Behraum Baug,Jogeshvari West Congested Area"
1654,19.1394245,72.8441311,"KW 1655 400102 Ram Sharan Sharma Chawl,Agarwal Estate Road,Shastri Nagar,Jogeshvari West Congested Area"
1655,19.1356147,72.8463055,"KW 1656 400102 Ram Dulhar Chawl,Sahakar Road,Yadav Nagar,Jogeshvari West Congested Area"
1656,19.1368164,72.844258,"KW 1657 400102 Prakash Corporative Society,Bandivali Road,Opp. Malkani Tower,Jogeshvari West"
1657,19.1103598,72.8551987,"KW 1658 400102 Shifting No 3,R.M. Road,Gulshan Nagar,Jogeshvari West Congested Area"
1658,19.0549511,72.874095,"L 1659 400022 Madhu Swapna Chawl, Mohan Nagar,Hill Road,Near Muktadevi Mandir,Chunabhatti Congested Area"
1659,19.0564096,72.8728123,"L 1660 400022 New Mhada Colony,New Mhada Colony,Chunabhatti"
1660,19.054873,72.8714,"L 1661 400022 New Mhada Colany,S.M. Road,Reliance Mart,Chunabhatti"
1661,19.0594051,72.8730539,"L 1662 400022 Siwadashi Mill Chaal,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai Congested Area"
1662,19.0553136,72.8706876,"L 1663 400022 Sawant Chal,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai Congested Area"
1663,19.0553136,72.8706876,"L 1664 400022 Kalakunj So.,Swadeshi Mill Road,Panchsheel Ngr,Chunabhatti,Mumbai 22 Congested Area"
1664,19.0553136,72.8706876,"L 1665 400022 Gavkar Niwas,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai"
1665,19.0564096,72.8728123,"L 1666 400022 Saiyadri Building, Devratna Nagar,Swadeshi Mill Road,Chunavhatti Police Station,Chunabhatti,Mumbai"
1666,19.0555899,72.8726704,"L 1667 400022 Sawanth Chwal,Swadeshi Mill Road,Mohan Nagar,Chunabhatti Congested Area"
1667,19.0549916,72.8720267,"L 1668 400022 Rangari Chwal No-7,Swadeshi Mill Road,Kasaiwada,Chunabhatti,Mumbai Congested Area"
1668,19.0528579,72.8742042,"L 1669 400022 Keashwani Chawl,Vn Purav Marg,Hanuman Galli,Ambika Estate,Chunabhatti Congested Area"
1669,19.0425604,72.8638089,"L 1670 400022 Mayur Cooperative Hsg Society,,Shivshrushti,Chunabhatti Mumbai"
1670,19.0553136,72.8706876,"L 1671 400022 Swadeshi Mill Mhada Sankul,Near Reliance Mart,Chunabhatti Mumbai"
1671,19.0595762,72.8730591,"L 1672 400024 Nehru Nagar,Swadeshi Mill Road,Mhada Colony,Kurla,East"
1672,19.0610917,72.8791602,"L 1673 400024 ,Nehru Nagar Congested Area"
1673,19.0605886,72.8845913,"L 1674 400024 Miranji Patel Chawl, Qureshinagar,S G Barve Marg,Near Jammat Khana,Kurla East Congested Area"
1674,19.0610453,72.8843228,"L 1675 400024 Navjeevan Rahiwashi Sangh,S.G.Barve Marg,Opp. Kamgar Nagar,Kurla (E) Mumbai Congested Area"
1675,19.0605886,72.8845913,"L 1676 400024 Fatimabi Shah Mohd Chawl,S.G.Barve Marg,Near Navnihal Committee, Qureshinagar,Kurla East Mumbai Congested Area"
1676,19.0704672,72.8790936,"L 1677 400024 Kamgar Nagar,S G Barve Marg,Ration Card Office,Kurla(E)"
1677,19.0657509,72.8821935,"L 1678 400024 Nehru Nagar,Kamgar Road,Opp Jagruti Nagar,Kurla East Congested Area"
1678,19.0583641,72.880028,"L 1679 400024 Dadamiya Usmaan Chawl,Ashok Samrat Road,Near Jamaat Khana, Qureshinagar,Kurla East Mumbai Congested Area"
1679,19.0591435,72.8772638,"L 1680 400024 Qureshinagar,Ashok Samrat Road,Behind Vivek School,Kurla East, Mumbai Congested Area"
1680,19.0644844,72.8810839,"L 1681 400024 Alidada Estate,S G Barve Marg,Near Aatachakki, Dhobighat,Kurla East Mumbai Congested Area"
1681,19.0644844,72.8810839,"L 1682 400024 Yakub Chawl, Alidada Estate,L.B.S Road,Behind Kurla Bus Depo,Kurla East Mumbai Congested Area"
1682,19.0601599,72.8762862,"L 1683 400024 Gafur Chawl,Kasaiwada,Quareshi Nagar,Kurla Mumbai Congested Area"
1683,19.059558,72.879492,"L 1684 400024 Galaxy Bilding,Kasaiwada,Near By Mahindra Service Centre,Qureshinagar Kurla East"
1684,19.0637009,72.885856,"L 1685 400024 Panchsheel Chs,Shivshrushti Road,Nehru Nagar,Kurla(E)"
1685,19.0601599,72.8762862,"L 1686 400024 Zainab Bi Amjad Chawl,Kasaiwada,Qureshinagar,Kurla East Congested Area"
1686,19.0664042,72.8823304,"L 1687 400024 Gulraj Hight,Near Navrebag Jagrati Nagar"
1687,19.0639898,72.8825627,"L 1688 400024 Patra Chawl,Sable Nagar,Behind Udipi Hotel,Nehru Nagar Kurla East Congested Area"
1688,19.117659,72.884288,"L 1689 400070 Nikita Building,Marol Military Road,Bamandaya Pada,Andheri East Mumbai"
1689,19.089403,72.889314,"L 1690 400070 Kajupada,Sanjay Nagar,Sunder Baug Lane,In Front Of Bismillah Hotel,Kamani Kurla (W) Congested Area"
1690,19.0627389,72.8828679,"L 1691 400070 Rajabhai Chawl, Qureshi Nagar,S G Barve Marg,Kasai Wada, Near Chistiya Masjid,Kurla Mumbai Congested Area"
1691,19.0879732,72.8895235,"L 1692 400070 Sanjay Nagar, Noorani Masjid,Sundar Baug Lane,Opp. Ali Hasan Kirana Store,Kurla Kamani Congested Area"
1692,19.0890378,72.8894142,"L 1693 400070 Chand Tara Chowky, Sanjay Nagar, Mominpura,Sunder Baug Lane,Near Dr Niaz Khan,Kajupada, Kurla Congested Area"
1693,19.0702448,72.8803723,"L 1694 400070 Mig Colony,Pipe Road,Vinoba Bhave Nagar,Kurla West"
1694,19.0635561,72.8733238,"L 1695 400070 Laxmi Pudewali Chawl, Takiya Ward,Lbs Marg,Opp. Kurla Court,Kurla West, Mumbai Congested Area"
1695,19.0990253,72.8826809,"L 1696 400070 Wadia Estate,New Mill Road,Near Abhyuday Bank,Bailbazar, Kurla"
1696,19.0741059,72.8804183,"L 1697 400070 Ashok Nagar,Nss Road,Opposite Imtiyaz Doctor Clinic, Behind Home Guard,Kurla West Congested Area"
1697,19.0854586,72.8808232,"L 1698 400070 Tulja Bhavani Society, Singarewadi,Magan Nathuram Road,Bailbazar,Kurla(W) Congested Area"
1698,19.0755003,72.8829253,"L 1699 400070 Jaguwani Chawl,Masrani Lane,Halav Pool,Kurla West, Mumbai Congested Area"
1699,19.0605886,72.8845913,"L 1700 400070 Ramu Kamble Chawl, Qureshinagar Hill,S G Barve Marg,Near Hamvatan Committee,Kurla East Mumbai Congested Area"
1700,19.0638442,72.8818468,"L 1701 400070 Mig Colony,S G Barve Marg,V.B. Nagar,Kurla West, Mumbai"
1701,19.0741059,72.8804183,"L 1702 400070 Nimbalkar Chawl,Safed Pool,Kurla West Congested Area"
1702,19.0753896,72.8831579,"L 1703 400070 Saraswati Sadan,Halav Pool,Kurla W. Congested Area"
1703,19.0309743,72.8429689,"L 1704 400070 Joshi Wadi Chawl,Masrani Lane,Kurla West, Mumbai-70 Congested Area"
1704,19.0719633,72.8833011,"L 1705 400070 C Block, Ram Bachchan Chawl,Vb Nagar,Kurla West, Mumbai-70 Congested Area"
1705,19.061695,72.8769616,"L 1706 400070 Abdul Ramjan Gani Bld, Qureshinagar,Behind Gulzar Hotel,Kurla East Mumbai"
1706,19.088963,72.888785,"L 1707 400070 Ekta Chawl Committee, Asko Nagar, Hill No 03,Sunder Baug Lane,Sunderbaug,Kurla Kamani Mumbai Congested Area"
1707,19.0739207,72.8862029,"L 1708 400070 Khot Chawl, Gaon Devi,,Kurla West, Mumbai-70 Congested Area"
1708,19.0741059,72.8804183,"L 1709 400070 Gupta Kirana Store, Sanjay Nagar,90 Feet Road,Near Shiv Mandir,Kurla Congested Area"
1709,19.086348,72.882892,"L 1710 400070 Mulla Chawl, Kajupada Pipeline,Gali No 3,Near St Jude School,Kurla Congested Area"
1710,19.1014096,72.8962074,"L 1711 400070 Samadhan Chawl,Asalfa,Ashok Nagar,Ghatkopar West Congested Area"
1711,19.0774746,72.878971,"L 1712 400070 Maksood Estate, Pathanwadi,Wire Galli,Opposite Kalpana Takies,Kurla West Congested Area"
1712,19.0741059,72.8804183,"L 1713 400070 Mohd Nahi Compound, Haryana Wala Lane,Station Road,Haryana Wala Lane,Kurla West Congested Area"
1713,19.0851862,72.8866305,"L 1714 400070 Maharashtra Chawl, Near Shiv Sai Mitra Mandal,Sunder Baug Lane,Sonali Typing Kajupada,Kurla West Congested Area"
1714,19.0698797,72.8778016,"L 1715 400070 Ganeshwadi Chawl, Ganeshwadi Chawl,New Mill Road,Behind Ambika Medical,Tanaji Chauk,Kurla West Congested Area"
1715,19.073137,72.8844784,"L 1716 400070 Bhartiya Nagar, Near Al-Barkaat School,Vidyavihar Station Road,Vb Nagar,Kurla West Congested Area"
1716,19.1034881,72.8894867,"L 1717 400070 Jaibhunissa Compound,Ag Link Road,Rajiv Nagar,Kurla Congested Area"
1717,19.0682992,72.8799976,"L 1718 400070 Brahmanwadi,Pipe Road,Opp. Lucky Hall,Kurla West, Mumbai Congested Area"
1718,19.0697562,72.8814361,"L 1719 400070 Moon Appartment,Pipe Road,Vb Nagar,Kurla West, Mumbai Congested Area"
1719,19.0879758,72.8878397,"L 1720 400070 Annabai Chawl,Indira Nagar,Sunderbaug,Kurla West Congested Area"
1720,19.0759572,72.8742326,"L 1721 400070 Kapadia Nagar,Cst Rd,Near Workshop,Kurla West Congested Area"
1721,19.0733165,72.8805321,"L 1722 400070 Buddha Colony,Pipe Line Road,Near Hanuman Mandir,Kurla West Congested Area"
1722,19.0875987,72.8841276,"L 1723 400070 Pujari Chawl, Baudha Parnkuti,Pipeline Road,Kajupada,Kurla Congested Area"
1723,19.0988136,72.8835084,"L 1724 400070 Ganaraya Chawl, Shantinagar,Kurla Andheri Road,Safed Pool,Kurla Congested Area"
1724,19.0910029,72.8823589,"L 1725 400070 Babamiya Chawl, Indira Nagar,Kurla Andheri Road,Jari Mari,Kurla Congested Area"
1725,19.0753896,72.8831579,"L 1726 400070 Bismillah Chawl,Halav Pool,Kurla West Congested Area"
1726,19.0918606,72.8825928,"L 1727 400070 Tiranga Chawl,Muslim Society,Near Wall Compound, Jari Mari,Kurla Congested Area"
1727,19.0741059,72.8804183,"L 1728 400070 Sai Baba Housing Society,Lbs Nagar,Kurla Congested Area"
1728,19.060195,72.8722373,"L 1729 400070 Habibullah Chawl, Behind Gulshan Hotel,Lbs Marg,Kurla Garden,Kurla West Congested Area"
1729,19.0782531,72.8816362,"L 1730 400070 Jay Ambika Nagar, Kamani,Sunderbaug Lane,Near Shiv Mandir,Kurla West Congested Area"
1730,19.086501,72.888839,"L 1731 400070 Ekta Chawl, Ashok Nagar,Kamani,Kurla West Congested Area"
1731,19.0874395,72.8873808,"L 1732 400070 Ali Mohd. Chawl, Indira Nagar,Sunderbaug Lane,Kamani,Kurla West Congested Area"
1732,19.079703,72.880025,"L 1733 400070 Subedar Chawl, Vijaynagar,Kurla Andheri Road,Near Sahara Hotel,Kurla West Congested Area"
1733,19.0822107,72.880484,"L 1734 400070 Vijaynagar,Kurla Andheri Road,Jarimari,Kurla West Congested Area"
1734,19.086501,72.888839,"L 1735 400070 Sanjay Nagar,Near Dr Gupta Clinic, In Front Of Bismillah Hotel,Kamani, Kurla (W). Congested Area"
1735,19.0623644,72.8748688,"L 1736 400070 Navkranti Seva Mandal, Indira Nagar, Sunderbaug,Sundar Baug Lane,Near Oxford School,Kurla West Congested Area"
1736,19.0890378,72.8894142,"L 1737 400070 Sanjay Nagar,Pipeline Road,Near Police Station, Sunderbaug, Kamani,Kurla West Congested Area"
1737,19.0747693,72.8814051,"L 1738 400070 Gurudatta Nagar,Pipe Road,Raghu Raj Singh Marg,Kurla West, Mumbai Congested Area"
1738,19.0716776,72.8856316,"L 1739 400070 Bhartiya Nagar,Under Sclr Bridge,Near Aqsa Masjid,Kurla West Congested Area"
1739,19.0750249,72.8724283,"L 1740 400070 Garud Chawl, Buddha Colony,Cst Road,Kurla West Congested Area"
1740,19.0872948,72.8812324,"L 1741 400070 Achanak Mitra Mandal, Sandesh Nagar,Kurla Andheri Road,Behind Budh Vlhar,Kurla (W) Congested Area"
1741,19.0872948,72.8812324,"L 1742 400070 Sandesh Nagar,Kurla Andheri Road,Kurla (W) Congested Area"
1742,19.0853739,72.8836392,"L 1743 400070 Zakinabai Chwal,Pipeline Road,Kajupada,Kurla (W) Congested Area"
1743,19.0872948,72.8812324,"L 1744 400070 Sandesh Nagar,Kurla Andheri Road,Kurla (W) Congested Area"
1744,19.0875987,72.8841276,"L 1745 400070 Zakinabai Chwal,Pipe Line Road,Kajupada,Kurla West Congested Area"
1745,19.0793708,72.8854382,"L 1746 400070 Hdil Colony,Premier Road,Opp. Kohinoor Hospital,Kurla West Congested Area"
1746,19.0731573,72.8835244,"L 1747 400070 Bhd Mig Colony,Sclr Link Road,Bhole Nagar,Kurla West Congested Area"
1747,19.072336,72.8853317,"L 1748 400070 Bhartiya Nagar,Vb Road,Near Transit Camp,Kurla West Congested Area"
1748,19.0665239,72.8799202,"L 1749 400070 Narayan Bhutan Chawl,Pipe Road,Balaji Mandir,Kurla West Congested Area"
1749,19.0716776,72.8856316,"L 1750 400070 Bhartiya Nagar, Vb Nagar,Kohinoor City Road,Opp Aqsa Masjid,Kurla West, Mumbai Congested Area"
1750,19.0699433,72.8791162,"L 1751 400070 Regal Building,S G Barve Marg,Buddha Colony,Kurla West, Mumbai"
1751,19.0928183,72.8890578,"L 1752 400070 Sai Krupa Chawl,90 Feet Road,Ashok Nagar,Kurla West Congested Area"
1752,19.0803354,72.8864711,"L 1753 400070 Nav Pada, Amarnagar,Vidya Vihar Road,Near Saibaba Mandir Near Amarnagar Hp,Kurla West Mumbai Congested Area"
1753,19.0747275,72.8840136,"L 1754 400070 Kamlabai Chawl,Masrani Lane,Halav Pool,Kurla West, Mumbai Congested Area"
1754,19.0832253,72.8805727,"L 1755 400070 Jayacottage Chawl,M N Road,Bail Bazar,Kurla Congested Area"
1755,19.079239,72.8831809,"L 1756 400070 Haji Abdul Sattar Chawl,Lbs Marg,Behind Kurla Police Station,Kurla West, Mumbai Congested Area"
1756,19.0854586,72.8808232,"L 1757 400070 Jai Bhawani Chawl, Kranti Nagar,Kurla Andheri Road,Gupta Galli,Kurla (W)Mumbai Congested Area"
1757,19.0747693,72.8814051,"L 1758 400070 Lig Colony,Pipe Road,Vb Nagar,Kurla West, Mumbai"
1758,19.0705657,72.8811419,"L 1759 400070 Noor-E-Jahan Chs,Pipeline Road,Mig Colony,Kurla West, Mumbai"
1759,19.0698797,72.8778016,"L 1760 400070 Noor Chawl,New Mill Road,Halav Pool,Kurla West, Mumbai Congested Area"
1760,19.0723763,72.8756894,"L 1761 400070 Gurudatta Navjivan Society,L.B.S Road,Near Sheetal Talav,Kurla West Congested Area"
1761,19.0984015,72.8878393,"L 1762 400070 Gansai Hsg Soc,Lbs Nagar,90 Feet Road,90 Feet Road,Kurla West"
1762,19.1074439,72.8378722,"L 1763 400070 Bhagubai Chawl,Kale Marg,Kurla Mumbai Congested Area"
1763,19.0828052,72.8823462,"L 1764 400070 Wadia Estate,L.B.S.Marg,Bail Bazar,Kurla West Congested Area"
1764,19.0841835,72.879631,"L 1765 400070 Wadia Estate,L.B.S.Marg,Near Abhyudaya Bank,Kurla West Congested Area"
1765,19.0639898,72.8825627,"L 1766 400070 Jay Jawan Vasahat,Nehru Nagar,Near Datta Mandir, Opposite Kamgarnagar,Kurla East, Mumbai Congested Area"
1766,19.0702448,72.8803723,"L 1767 400070 Laxmi Bai Chawl,Pipe Road,Near Hanuman Mandir, Buddha Colony,Kurla West, Mumbai-70 Congested Area"
1767,19.0647994,72.8747863,"L 1768 400070 Apna Nagar, Belgrami Road,Infront Of Gol Bldg, Mahajanwadi, Amarnagar,Kurla West Mumbai Congested Area"
1768,19.0893569,72.8912572,"L 1769 400070 Samta Nagar,Gaibanshah Dargah,Gulbarga Shah Dargah,Opp-Salman Bakery,Narayan Nagar,Kurla West Mumbai Congested Area"
1769,19.0669936,72.8777702,"L 1770 400070 Damodar Pandey Chawl,New Mill Road,Opp. Pandey Store,Kurla West Mumbai Congested Area"
1770,19.0698797,72.8778016,"L 1771 400070 Nanshi Munshi Chawl Rahivashi Vikas Sangh,New Mill Road,Rahivashi Sangh,Kurla (West) Congested Area"
1771,19.0684221,72.8799437,"L 1772 400070 Fitwala Compound,Pipe Road,Opp. Ahlehadis Masjid,Kurla West Congested Area"
1772,19.0840929,72.8884907,"L 1773 400070 Ananad Bhawan Chawl,Near Bmc School,Bail Bazar Congested Area"
1773,19.059906,72.8773938,"L 1774 400070 Ulfatbhai Chawl,In Front Of Qureshinagar Municipal Dispensary, Qureshinagar,Kurla East, Mumbai Congested Area"
1774,19.059906,72.8773938,"L 1775 400070 Abdul Wahab Chawl,Qureshi Nagar Hill,,Opp Roshan Masjid,Kurla East Mumbai Congested Area"
1775,19.0702494,72.8846394,"L 1776 400070 Achanak Nagar, B Nagar,,Kurla West"
1776,19.0699433,72.8791162,"L 1777 400070 Asha Bai Chawl,Sg Barve Marg,Buddha Colony,Kurla West Congested Area"
1777,19.0750187,72.8844997,"L 1778 400070 Vijay Mahal, Damodar Pandey Chawl, Halav Pool,Masrani Lane,Near Gauri Shankar Mandir,Kurla West Congested Area"
1778,19.0741059,72.8804183,"L 1779 400070 Bismillah Chawl,Opp Ehlay Hazi Masjid,Kurla West Congested Area"
1779,19.0642752,72.8759619,"L 1780 400070 Takiya Ward,Saweshwar Mandir Marg,Patange Road,Kurla West Congested Area"
1780,19.0910029,72.8823589,"L 1781 400070 Valappa Chawl,Kurla Andheri Road,Jari Mari,Kurla West Congested Area"
1781,19.0793708,72.8854382,"L 1782 400070 Hdil,,Kurla West"
1782,19.0702022,72.8836703,"L 1783 400070 Lig Colony,Vb Nagar,Kurla West"
1783,19.0853902,72.8833563,"L 1784 400070 Mariambai Chawl,Kale Marg,Bail Bazar,Kurla West Congested Area"
1784,19.0837132,72.8821935,"L 1785 400070 Sandesh Nagar,Bail Bazar,Opp India Class Company,Kurla West Congested Area"
1785,19.0747275,72.8840136,"L 1786 400070 Ganesh Wadi,Masrani Lane,Halav Pool, Near Saibaba Mandir,Kurla West Congested Area"
1786,19.059906,72.8773938,"L 1787 400070 Gulisthan Building,Qureshinagar,Kurla East, Mumbai"
1787,19.061089,72.8785014,"L 1788 400070 Aminabi Chwal, Takshshila Nagar,,Near Buddhvihar, Qureshinagar,Kurla East, Mumbai. Congested Area"
1788,19.0966471,72.885696,"L 1789 400070 Safed Pool Pipeline, Ashok Nagar,Kurla Andheri Road,Near Bacchu Garage,Kurla W Congested Area"
1789,19.0879758,72.8878397,"L 1790 400070 Sunderbaug, Sanjay Nagar,L.B.S Marg,Near Oxford School,Kurla W Congested Area"
